Date,     Extent (million sq km)
21/06/2005,10.913
22/06/2005,10.853
23/06/2005,10.794
24/06/2005,10.702
25/06/2005,10.627
26/06/2005,10.56
27/06/2005,10.397
28/06/2005,10.265
29/06/2005,10.234
30/06/2005,10.211
01/07/2005,9.971
02/07/2005,9.878
03/07/2005,9.823
04/07/2005,9.738
05/07/2005,9.669
06/07/2005,9.508
07/07/2005,9.406
08/07/2005,9.355
09/07/2005,9.265
10/07/2005,9.197
11/07/2005,9.167
12/07/2005,9.168
13/07/2005,9.068
14/07/2005,9.043
15/07/2005,8.857
16/07/2005,8.755
17/07/2005,8.687
18/07/2005,8.544
19/07/2005,8.559
20/07/2005,8.419
21/07/2005,8.022
22/07/2005,7.961
23/07/2005,7.872
24/07/2005,7.783
25/07/2005,7.772
26/07/2005,7.704
27/07/2005,7.538
28/07/2005,7.495
29/07/2005,7.408
30/07/2005,7.303
31/07/2005,7.176
01/08/2005,7.107
02/08/2005,7.042
03/08/2005,7.014
04/08/2005,7.031
05/08/2005,6.92
06/08/2005,6.771
07/08/2005,6.715
08/08/2005,6.662
09/08/2005,6.577
10/08/2005,6.494
11/08/2005,6.433
12/08/2005,6.384
13/08/2005,6.377
14/08/2005,6.373
15/08/2005,6.301
16/08/2005,6.282
17/08/2005,6.168
18/08/2005,6.122
19/08/2005,6.046
20/08/2005,6.039
21/08/2005,6.017
22/08/2005,6.031
23/08/2005,6.004
24/08/2005,5.951
25/08/2005,5.879
26/08/2005,5.87
27/08/2005,5.839
28/08/2005,5.839
29/08/2005,5.765
30/08/2005,5.642
31/08/2005,5.64
01/09/2005,5.654
02/09/2005,5.615
03/09/2005,5.631
04/09/2005,5.655
05/09/2005,5.655
06/09/2005,5.677
07/09/2005,5.593
08/09/2005,5.614
09/09/2005,5.582
10/09/2005,5.627
11/09/2005,5.601
12/09/2005,5.538
13/09/2005,5.51
14/09/2005,5.493
15/09/2005,5.47
16/09/2005,5.438
17/09/2005,5.382
18/09/2005,5.324
19/09/2005,5.322
20/09/2005,5.314
21/09/2005,5.316
22/09/2005,5.317
23/09/2005,5.333
24/09/2005,5.351
25/09/2005,5.382
26/09/2005,5.427
27/09/2005,5.489
28/09/2005,5.512
29/09/2005,5.599
30/09/2005,5.692
01/10/2005,5.836
02/10/2005,5.88
03/10/2005,5.98
04/10/2005,6.03
05/10/2005,6.044
06/10/2005,6.124
07/10/2005,6.187
08/10/2005,6.236
09/10/2005,6.326
10/10/2005,6.434
11/10/2005,6.489
12/10/2005,6.594
13/10/2005,6.693
14/10/2005,6.855
15/10/2005,6.996
16/10/2005,7.075
17/10/2005,7.201
18/10/2005,7.338
19/10/2005,7.509
20/10/2005,7.757
21/10/2005,8.054
22/10/2005,8.264
23/10/2005,8.439
24/10/2005,8.609
25/10/2005,8.701
26/10/2005,8.776
27/10/2005,8.885
28/10/2005,9.006
29/10/2005,9.124
30/10/2005,9.222
31/10/2005,9.247
01/11/2005,9.336
02/11/2005,9.408
03/11/2005,9.51
04/11/2005,9.557
05/11/2005,9.611
06/11/2005,9.707
07/11/2005,9.836
08/11/2005,9.853
09/11/2005,9.916
10/11/2005,9.936
11/11/2005,9.933
12/11/2005,9.958
13/11/2005,10.012
14/11/2005,9.976
15/11/2005,10.05
16/11/2005,10.144
17/11/2005,10.189
18/11/2005,10.182
19/11/2005,10.272
20/11/2005,10.309
21/11/2005,10.431
22/11/2005,10.569
23/11/2005,10.733
24/11/2005,10.757
25/11/2005,10.862
26/11/2005,11.063
27/11/2005,11.015
28/11/2005,11.086
29/11/2005,11.135
30/11/2005,11.144
01/12/2005,11.306
02/12/2005,11.398
03/12/2005,11.356
04/12/2005,11.397
05/12/2005,11.504
06/12/2005,11.538
07/12/2005,11.709
08/12/2005,11.763
09/12/2005,11.729
10/12/2005,11.776
11/12/2005,11.83
12/12/2005,11.968
13/12/2005,12.033
14/12/2005,12.244
15/12/2005,12.412
16/12/2005,12.344
17/12/2005,12.405
18/12/2005,12.482
19/12/2005,12.456
20/12/2005,12.466
21/12/2005,12.527
22/12/2005,12.6
23/12/2005,12.619
24/12/2005,12.625
25/12/2005,12.754
26/12/2005,12.872
27/12/2005,12.946
28/12/2005,12.94
29/12/2005,12.976
30/12/2005,13.016
31/12/2005,13.065
01/01/2006,13.16
02/01/2006,13.21
03/01/2006,13.267
04/01/2006,13.307
05/01/2006,13.314
06/01/2006,13.265
07/01/2006,13.301
08/01/2006,13.292
09/01/2006,13.336
10/01/2006,13.431
11/01/2006,13.491
12/01/2006,13.535
13/01/2006,13.424
14/01/2006,13.44
15/01/2006,13.474
16/01/2006,13.451
17/01/2006,13.445
18/01/2006,13.307
19/01/2006,13.431
20/01/2006,13.337
21/01/2006,13.317
22/01/2006,13.472
23/01/2006,13.592
24/01/2006,13.521
25/01/2006,13.546
26/01/2006,13.658
27/01/2006,13.719
28/01/2006,13.775
29/01/2006,13.856
30/01/2006,13.801
31/01/2006,13.958
01/02/2006,14.081
02/02/2006,14.118
03/02/2006,14.159
04/02/2006,14.176
05/02/2006,14.28
06/02/2006,14.292
07/02/2006,14.251
08/02/2006,14.228
09/02/2006,14.335
10/02/2006,14.347
11/02/2006,14.381
12/02/2006,14.444
13/02/2006,14.495
14/02/2006,14.437
15/02/2006,14.378
16/02/2006,14.39
17/02/2006,14.486
18/02/2006,14.42
19/02/2006,14.277
20/02/2006,14.286
21/02/2006,14.34
22/02/2006,14.378
23/02/2006,14.342
24/02/2006,14.284
25/02/2006,14.335
26/02/2006,14.347
27/02/2006,14.39
28/02/2006,14.422
01/03/2006,14.434
02/03/2006,14.471
03/03/2006,14.445
04/03/2006,14.473
05/03/2006,14.535
06/03/2006,14.56
07/03/2006,14.52
08/03/2006,14.591
09/03/2006,14.672
10/03/2006,14.756
11/03/2006,14.777
12/03/2006,14.617
13/03/2006,14.521
14/03/2006,14.471
15/03/2006,14.404
16/03/2006,14.374
17/03/2006,14.336
18/03/2006,14.394
19/03/2006,14.397
20/03/2006,14.457
21/03/2006,14.414
22/03/2006,14.346
23/03/2006,14.22
24/03/2006,14.206
25/03/2006,14.212
26/03/2006,14.257
27/03/2006,14.251
28/03/2006,14.249
29/03/2006,14.243
30/03/2006,14.214
31/03/2006,14.233
01/04/2006,14.22
02/04/2006,14.297
03/04/2006,14.211
04/04/2006,14.121
05/04/2006,14.251
06/04/2006,14.25
07/04/2006,14.149
08/04/2006,14.068
09/04/2006,13.947
10/04/2006,13.986
11/04/2006,13.948
12/04/2006,13.92
13/04/2006,13.958
14/04/2006,13.912
15/04/2006,13.952
16/04/2006,13.999
17/04/2006,14.013
18/04/2006,13.913
19/04/2006,13.967
20/04/2006,13.945
21/04/2006,13.853
22/04/2006,13.875
23/04/2006,13.819
24/04/2006,13.7
25/04/2006,13.684
26/04/2006,13.619
27/04/2006,13.527
28/04/2006,13.401
29/04/2006,13.361
30/04/2006,13.31
01/05/2006,13.087
02/05/2006,13.002
03/05/2006,12.923
04/05/2006,12.876
05/05/2006,12.835
06/05/2006,12.841
07/05/2006,12.783
08/05/2006,12.765
09/05/2006,12.713
10/05/2006,12.708
11/05/2006,12.709
12/05/2006,12.706
13/05/2006,12.66
14/05/2006,12.636
15/05/2006,12.571
16/05/2006,12.556
17/05/2006,12.475
18/05/2006,12.442
19/05/2006,12.439
20/05/2006,12.511
21/05/2006,12.424
22/05/2006,12.371
23/05/2006,12.335
24/05/2006,12.295
25/05/2006,12.246
26/05/2006,12.15
27/05/2006,12.059
28/05/2006,12
29/05/2006,12.012
30/05/2006,11.919
31/05/2006,11.989
01/06/2006,11.868
02/06/2006,11.84
03/06/2006,11.735
04/06/2006,11.627
05/06/2006,11.624
06/06/2006,11.543
07/06/2006,11.497
08/06/2006,11.45
09/06/2006,11.403
10/06/2006,11.332
11/06/2006,11.282
12/06/2006,11.258
13/06/2006,11.212
14/06/2006,11.091
15/06/2006,11.033
16/06/2006,10.972
17/06/2006,10.887
18/06/2006,10.796
19/06/2006,10.76
20/06/2006,10.679
21/06/2006,10.548
22/06/2006,10.48
23/06/2006,10.45
24/06/2006,10.287
25/06/2006,10.22
26/06/2006,10.106
27/06/2006,10.018
28/06/2006,9.913
29/06/2006,9.854
30/06/2006,9.82
01/07/2006,9.63
02/07/2006,9.5
03/07/2006,9.439
04/07/2006,9.391
05/07/2006,9.218
06/07/2006,9.135
07/07/2006,9.16
08/07/2006,9.045
09/07/2006,8.874
10/07/2006,8.811
11/07/2006,8.714
12/07/2006,8.709
13/07/2006,8.667
14/07/2006,8.601
15/07/2006,8.552
16/07/2006,8.488
17/07/2006,8.432
18/07/2006,8.375
19/07/2006,8.248
20/07/2006,8.239
21/07/2006,8.087
22/07/2006,7.972
23/07/2006,7.913
24/07/2006,7.932
25/07/2006,7.759
26/07/2006,7.708
27/07/2006,7.717
28/07/2006,7.606
29/07/2006,7.516
30/07/2006,7.453
31/07/2006,7.364
01/08/2006,7.325
02/08/2006,7.233
03/08/2006,7.159
04/08/2006,7.097
05/08/2006,7.014
06/08/2006,6.974
07/08/2006,6.883
08/08/2006,6.892
09/08/2006,6.78
10/08/2006,6.717
11/08/2006,6.669
12/08/2006,6.609
13/08/2006,6.613
14/08/2006,6.517
15/08/2006,6.541
16/08/2006,6.437
17/08/2006,6.45
18/08/2006,6.407
19/08/2006,6.235
20/08/2006,6.118
21/08/2006,6.138
22/08/2006,6.158
23/08/2006,6.121
24/08/2006,6.122
25/08/2006,6.08
26/08/2006,6.082
27/08/2006,6.077
28/08/2006,6
29/08/2006,5.971
30/08/2006,5.963
31/08/2006,5.982
01/09/2006,5.937
02/09/2006,6.03
03/09/2006,5.997
04/09/2006,5.903
05/09/2006,5.889
06/09/2006,5.866
07/09/2006,5.873
08/09/2006,5.917
09/09/2006,5.942
10/09/2006,5.887
11/09/2006,5.944
12/09/2006,5.889
13/09/2006,5.79
14/09/2006,5.746
15/09/2006,5.753
16/09/2006,5.797
17/09/2006,5.784
18/09/2006,5.795
19/09/2006,5.843
20/09/2006,5.806
21/09/2006,5.836
22/09/2006,5.787
23/09/2006,5.821
24/09/2006,5.876
25/09/2006,5.87
26/09/2006,5.867
27/09/2006,5.875
28/09/2006,5.868
29/09/2006,5.826
30/09/2006,5.859
01/10/2006,5.984
02/10/2006,6.098
03/10/2006,6.182
04/10/2006,6.301
05/10/2006,6.401
06/10/2006,6.412
07/10/2006,6.442
08/10/2006,6.489
09/10/2006,6.61
10/10/2006,6.673
11/10/2006,6.742
12/10/2006,6.866
13/10/2006,7.104
14/10/2006,7.367
15/10/2006,7.498
16/10/2006,7.731
17/10/2006,7.834
18/10/2006,7.897
19/10/2006,7.982
20/10/2006,8.1
21/10/2006,8.182
22/10/2006,8.23
23/10/2006,8.343
24/10/2006,8.489
25/10/2006,8.688
26/10/2006,8.755
27/10/2006,8.776
28/10/2006,8.836
29/10/2006,8.865
30/10/2006,8.893
31/10/2006,9.004
01/11/2006,9.113
02/11/2006,9.18
03/11/2006,9.216
04/11/2006,9.233
05/11/2006,9.288
06/11/2006,9.34
07/11/2006,9.252
08/11/2006,9.378
09/11/2006,9.421
10/11/2006,9.533
11/11/2006,9.533
12/11/2006,9.5
13/11/2006,9.658
14/11/2006,9.66
15/11/2006,9.717
16/11/2006,9.735
17/11/2006,9.775
18/11/2006,9.775
19/11/2006,9.792
20/11/2006,9.728
21/11/2006,9.745
22/11/2006,9.866
23/11/2006,9.951
24/11/2006,9.923
25/11/2006,9.982
26/11/2006,10.044
27/11/2006,10.047
28/11/2006,10.052
29/11/2006,10.099
30/11/2006,10.226
01/12/2006,10.34
02/12/2006,10.442
03/12/2006,10.673
04/12/2006,10.832
05/12/2006,10.994
06/12/2006,11.159
07/12/2006,11.268
08/12/2006,11.351
09/12/2006,11.582
10/12/2006,11.707
11/12/2006,11.756
12/12/2006,11.796
13/12/2006,11.819
14/12/2006,11.876
15/12/2006,11.928
16/12/2006,11.918
17/12/2006,12.021
18/12/2006,12.098
19/12/2006,12.27
20/12/2006,12.408
21/12/2006,12.465
22/12/2006,12.517
23/12/2006,12.593
24/12/2006,12.675
25/12/2006,12.683
26/12/2006,12.696
27/12/2006,12.812
28/12/2006,12.831
29/12/2006,12.94
30/12/2006,13.073
31/12/2006,13.072
01/01/2007,13.11
02/01/2007,13.207
03/01/2007,13.182
04/01/2007,13.252
05/01/2007,13.361
06/01/2007,13.403
07/01/2007,13.51
08/01/2007,13.459
09/01/2007,13.435
10/01/2007,13.217
11/01/2007,13.227
12/01/2007,13.29
13/01/2007,13.367
14/01/2007,13.444
15/01/2007,13.523
16/01/2007,13.67
17/01/2007,13.712
18/01/2007,13.776
19/01/2007,13.89
20/01/2007,13.914
21/01/2007,13.951
22/01/2007,14.014
23/01/2007,14.089
24/01/2007,14.175
25/01/2007,14.226
26/01/2007,14.189
27/01/2007,14.26
28/01/2007,14.215
29/01/2007,14.218
30/01/2007,14.276
31/01/2007,14.232
01/02/2007,14.222
02/02/2007,14.371
03/02/2007,14.328
04/02/2007,14.306
05/02/2007,14.254
06/02/2007,14.252
07/02/2007,14.351
08/02/2007,14.351
09/02/2007,14.375
10/02/2007,14.442
11/02/2007,14.477
12/02/2007,14.476
13/02/2007,14.563
14/02/2007,14.538
15/02/2007,14.631
16/02/2007,14.495
17/02/2007,14.563
18/02/2007,14.552
19/02/2007,14.601
20/02/2007,14.74
21/02/2007,14.627
22/02/2007,14.679
23/02/2007,14.712
24/02/2007,14.76
25/02/2007,14.717
26/02/2007,14.65
27/02/2007,14.676
28/02/2007,14.662
01/03/2007,14.682
02/03/2007,14.672
03/03/2007,14.742
04/03/2007,14.714
05/03/2007,14.66
06/03/2007,14.653
07/03/2007,14.642
08/03/2007,14.644
09/03/2007,14.796
10/03/2007,14.842
11/03/2007,14.808
12/03/2007,14.733
13/03/2007,14.632
14/03/2007,14.609
15/03/2007,14.485
16/03/2007,14.502
17/03/2007,14.596
18/03/2007,14.561
19/03/2007,14.446
20/03/2007,14.364
21/03/2007,14.406
22/03/2007,14.493
23/03/2007,14.407
24/03/2007,14.399
25/03/2007,14.368
26/03/2007,14.414
27/03/2007,14.387
28/03/2007,14.281
29/03/2007,14.326
30/03/2007,14.277
31/03/2007,14.264
01/04/2007,14.267
02/04/2007,14.277
03/04/2007,14.186
04/04/2007,14.225
05/04/2007,14.242
06/04/2007,14.186
07/04/2007,14.123
08/04/2007,14.141
09/04/2007,14.074
10/04/2007,14.028
11/04/2007,13.93
12/04/2007,13.878
13/04/2007,13.909
14/04/2007,13.806
15/04/2007,13.777
16/04/2007,13.722
17/04/2007,13.772
18/04/2007,13.751
19/04/2007,13.755
20/04/2007,13.784
21/04/2007,13.719
22/04/2007,13.663
23/04/2007,13.682
24/04/2007,13.615
25/04/2007,13.542
26/04/2007,13.486
27/04/2007,13.439
28/04/2007,13.471
29/04/2007,13.482
30/04/2007,13.424
01/05/2007,13.367
02/05/2007,13.295
03/05/2007,13.291
04/05/2007,13.271
05/05/2007,13.209
06/05/2007,13.171
07/05/2007,13.139
08/05/2007,13.123
09/05/2007,13.064
10/05/2007,12.949
11/05/2007,12.941
12/05/2007,12.898
13/05/2007,12.868
14/05/2007,12.865
15/05/2007,12.838
16/05/2007,12.749
17/05/2007,12.718
18/05/2007,12.684
19/05/2007,12.724
20/05/2007,12.769
21/05/2007,12.642
22/05/2007,12.565
23/05/2007,12.503
24/05/2007,12.466
25/05/2007,12.415
26/05/2007,12.331
27/05/2007,12.338
28/05/2007,12.327
29/05/2007,12.296
30/05/2007,12.184
31/05/2007,12.17
01/06/2007,12.029
02/06/2007,12.004
03/06/2007,11.92
04/06/2007,11.867
05/06/2007,11.817
06/06/2007,11.759
07/06/2007,11.757
08/06/2007,11.826
09/06/2007,11.702
10/06/2007,11.715
11/06/2007,11.639
12/06/2007,11.607
13/06/2007,11.561
14/06/2007,11.457
15/06/2007,11.43
16/06/2007,11.365
17/06/2007,11.263
18/06/2007,11.131
19/06/2007,11.065
20/06/2007,10.945
21/06/2007,10.863
22/06/2007,10.824
23/06/2007,10.737
24/06/2007,10.626
25/06/2007,10.497
26/06/2007,10.447
27/06/2007,10.391
28/06/2007,10.281
29/06/2007,10.125
30/06/2007,9.952
01/07/2007,9.632
02/07/2007,9.452
03/07/2007,9.21
04/07/2007,9.098
05/07/2007,9.037
06/07/2007,8.897
07/07/2007,8.784
08/07/2007,8.722
09/07/2007,8.674
10/07/2007,8.583
11/07/2007,8.463
12/07/2007,8.327
13/07/2007,8.195
14/07/2007,8.065
15/07/2007,8.001
16/07/2007,7.823
17/07/2007,7.817
18/07/2007,7.751
19/07/2007,7.62
20/07/2007,7.479
21/07/2007,7.445
22/07/2007,7.393
23/07/2007,7.251
24/07/2007,7.126
25/07/2007,6.998
26/07/2007,6.886
27/07/2007,6.785
28/07/2007,6.719
29/07/2007,6.709
30/07/2007,6.657
31/07/2007,6.629
01/08/2007,6.461
02/08/2007,6.341
03/08/2007,6.25
04/08/2007,6.2
05/08/2007,6.065
06/08/2007,5.923
07/08/2007,5.882
08/08/2007,5.823
09/08/2007,5.741
10/08/2007,5.603
11/08/2007,5.59
12/08/2007,5.519
13/08/2007,5.462
14/08/2007,5.387
15/08/2007,5.329
16/08/2007,5.253
17/08/2007,5.178
18/08/2007,5.071
19/08/2007,5.056
20/08/2007,4.997
21/08/2007,4.923
22/08/2007,4.901
23/08/2007,4.872
24/08/2007,4.837
25/08/2007,4.793
26/08/2007,4.8
27/08/2007,4.83
28/08/2007,4.718
29/08/2007,4.695
30/08/2007,4.584
31/08/2007,4.528
01/09/2007,4.475
02/09/2007,4.462
03/09/2007,4.45
04/09/2007,4.423
05/09/2007,4.376
06/09/2007,4.291
07/09/2007,4.275
08/09/2007,4.292
09/09/2007,4.277
10/09/2007,4.254
11/09/2007,4.215
12/09/2007,4.225
13/09/2007,4.218
14/09/2007,4.147
15/09/2007,4.167
16/09/2007,4.153
17/09/2007,4.149
18/09/2007,4.156
19/09/2007,4.191
20/09/2007,4.2
21/09/2007,4.223
22/09/2007,4.231
23/09/2007,4.193
24/09/2007,4.162
25/09/2007,4.213
26/09/2007,4.223
27/09/2007,4.283
28/09/2007,4.279
29/09/2007,4.342
30/09/2007,4.473
01/10/2007,4.614
02/10/2007,4.658
03/10/2007,4.786
04/10/2007,4.813
05/10/2007,4.771
06/10/2007,4.83
07/10/2007,4.953
08/10/2007,5.044
09/10/2007,5.118
10/10/2007,5.205
11/10/2007,5.262
12/10/2007,5.288
13/10/2007,5.338
14/10/2007,5.418
15/10/2007,5.559
16/10/2007,5.675
17/10/2007,5.755
18/10/2007,5.906
19/10/2007,6.115
20/10/2007,6.279
21/10/2007,6.484
22/10/2007,6.728
23/10/2007,6.9
24/10/2007,7.005
25/10/2007,7.21
26/10/2007,7.399
27/10/2007,7.642
28/10/2007,7.88
29/10/2007,8.085
30/10/2007,8.179
31/10/2007,8.332
01/11/2007,8.498
02/11/2007,8.663
03/11/2007,8.731
04/11/2007,8.897
05/11/2007,8.911
06/11/2007,8.986
07/11/2007,9.119
08/11/2007,9.231
09/11/2007,9.401
10/11/2007,9.469
11/11/2007,9.519
12/11/2007,9.66
13/11/2007,9.678
14/11/2007,9.663
15/11/2007,9.714
16/11/2007,9.739
17/11/2007,9.892
18/11/2007,9.966
19/11/2007,10.058
20/11/2007,10.152
21/11/2007,10.278
22/11/2007,10.304
23/11/2007,10.28
24/11/2007,10.291
25/11/2007,10.405
26/11/2007,10.43
27/11/2007,10.491
28/11/2007,10.673
29/11/2007,10.828
30/11/2007,10.878
01/12/2007,10.916
02/12/2007,10.867
03/12/2007,10.991
04/12/2007,11.148
05/12/2007,11.273
06/12/2007,11.333
07/12/2007,11.352
08/12/2007,11.403
09/12/2007,11.511
10/12/2007,11.6
11/12/2007,11.586
12/12/2007,11.646
13/12/2007,11.764
14/12/2007,11.864
15/12/2007,11.903
16/12/2007,11.969
17/12/2007,12.11
18/12/2007,12.216
19/12/2007,12.275
20/12/2007,12.395
21/12/2007,12.498
22/12/2007,12.592
23/12/2007,12.694
24/12/2007,12.807
25/12/2007,12.742
26/12/2007,12.766
27/12/2007,12.867
28/12/2007,12.918
29/12/2007,12.981
30/12/2007,13.012
31/12/2007,13.054
01/01/2008,13.206
02/01/2008,13.164
03/01/2008,13.19
04/01/2008,13.275
05/01/2008,13.303
06/01/2008,13.325
07/01/2008,13.411
08/01/2008,13.433
09/01/2008,13.532
10/01/2008,13.586
11/01/2008,13.744
12/01/2008,13.678
13/01/2008,13.747
14/01/2008,13.78
15/01/2008,13.822
16/01/2008,13.849
17/01/2008,13.865
18/01/2008,13.922
19/01/2008,13.997
20/01/2008,13.964
21/01/2008,14.07
22/01/2008,14.189
23/01/2008,14.286
24/01/2008,14.455
25/01/2008,14.468
26/01/2008,14.525
27/01/2008,14.533
28/01/2008,14.593
29/01/2008,14.609
30/01/2008,14.519
31/01/2008,14.465
01/02/2008,14.563
02/02/2008,14.66
03/02/2008,14.664
04/02/2008,14.711
05/02/2008,14.835
06/02/2008,14.849
07/02/2008,14.841
08/02/2008,14.855
09/02/2008,14.9
10/02/2008,14.93
11/02/2008,14.967
12/02/2008,14.976
13/02/2008,14.921
14/02/2008,14.829
15/02/2008,14.735
16/02/2008,14.774
17/02/2008,14.889
18/02/2008,14.881
19/02/2008,14.929
20/02/2008,14.927
21/02/2008,15.06
22/02/2008,15.197
23/02/2008,15.213
24/02/2008,15.233
25/02/2008,15.262
26/02/2008,15.242
27/02/2008,15.354
28/02/2008,15.243
29/02/2008,15.21
01/03/2008,15.27
02/03/2008,15.222
03/03/2008,15.197
04/03/2008,15.195
05/03/2008,15.233
06/03/2008,15.235
07/03/2008,15.197
08/03/2008,15.262
09/03/2008,15.352
10/03/2008,15.251
11/03/2008,15.268
12/03/2008,15.305
13/03/2008,15.305
14/03/2008,15.204
15/03/2008,15.194
16/03/2008,15.126
17/03/2008,15.141
18/03/2008,15.135
19/03/2008,15.14
20/03/2008,15.167
21/03/2008,15.175
22/03/2008,15.184
23/03/2008,15.165
24/03/2008,15.113
25/03/2008,15.133
26/03/2008,15.135
27/03/2008,15.081
28/03/2008,15.051
29/03/2008,14.988
30/03/2008,15.041
31/03/2008,15.081
01/04/2008,14.989
02/04/2008,14.931
03/04/2008,14.901
04/04/2008,14.794
05/04/2008,14.747
06/04/2008,14.722
07/04/2008,14.814
08/04/2008,14.842
09/04/2008,14.755
10/04/2008,14.773
11/04/2008,14.678
12/04/2008,14.616
13/04/2008,14.498
14/04/2008,14.487
15/04/2008,14.411
16/04/2008,14.268
17/04/2008,14.305
18/04/2008,14.178
19/04/2008,14.107
20/04/2008,14.063
21/04/2008,13.979
22/04/2008,13.995
23/04/2008,13.937
24/04/2008,13.879
25/04/2008,13.807
26/04/2008,13.845
27/04/2008,13.848
28/04/2008,13.811
29/04/2008,13.783
30/04/2008,13.795
01/05/2008,13.649
02/05/2008,13.651
03/05/2008,13.593
04/05/2008,13.586
05/05/2008,13.576
06/05/2008,13.494
07/05/2008,13.491
08/05/2008,13.436
09/05/2008,13.354
10/05/2008,13.319
11/05/2008,13.224
12/05/2008,13.199
13/05/2008,13.154
14/05/2008,13.086
15/05/2008,13.049
16/05/2008,13.048
17/05/2008,12.984
18/05/2008,12.875
19/05/2008,12.775
20/05/2008,12.672
21/05/2008,12.639
22/05/2008,12.612
23/05/2008,12.602
24/05/2008,12.587
25/05/2008,12.503
26/05/2008,12.481
27/05/2008,12.43
28/05/2008,12.316
29/05/2008,12.318
30/05/2008,12.267
31/05/2008,12.224
01/06/2008,12.164
02/06/2008,12.119
03/06/2008,12.111
04/06/2008,11.984
05/06/2008,11.869
06/06/2008,11.825
07/06/2008,11.714
08/06/2008,11.632
09/06/2008,11.578
10/06/2008,11.498
11/06/2008,11.541
12/06/2008,11.478
13/06/2008,11.414
14/06/2008,11.363
15/06/2008,11.268
16/06/2008,11.189
17/06/2008,11.137
18/06/2008,11.072
19/06/2008,11.024
20/06/2008,10.954
21/06/2008,10.894
22/06/2008,10.803
23/06/2008,10.719
24/06/2008,10.663
25/06/2008,10.552
26/06/2008,10.504
27/06/2008,10.393
28/06/2008,10.326
29/06/2008,10.263
30/06/2008,10.199
01/07/2008,9.93
02/07/2008,9.921
03/07/2008,9.821
04/07/2008,9.742
05/07/2008,9.645
06/07/2008,9.649
07/07/2008,9.491
08/07/2008,9.45
09/07/2008,9.396
10/07/2008,9.315
11/07/2008,9.211
12/07/2008,9.122
13/07/2008,9.033
14/07/2008,8.982
15/07/2008,8.766
16/07/2008,8.688
17/07/2008,8.617
18/07/2008,8.511
19/07/2008,8.408
20/07/2008,8.28
21/07/2008,8.165
22/07/2008,8.108
23/07/2008,7.989
24/07/2008,7.894
25/07/2008,7.755
26/07/2008,7.746
27/07/2008,7.675
28/07/2008,7.566
29/07/2008,7.466
30/07/2008,7.347
31/07/2008,7.327
01/08/2008,7.203
02/08/2008,7.096
03/08/2008,7.089
04/08/2008,6.948
05/08/2008,6.69
06/08/2008,6.584
07/08/2008,6.516
08/08/2008,6.539
09/08/2008,6.421
10/08/2008,6.285
11/08/2008,6.259
12/08/2008,6.155
13/08/2008,6.095
14/08/2008,6.025
15/08/2008,5.974
16/08/2008,5.893
17/08/2008,5.851
18/08/2008,5.73
19/08/2008,5.619
20/08/2008,5.624
21/08/2008,5.539
